-1.032691103401146115e+00,-9.810480127213099255e-01,6.497814281786346013e-01,1.977513794423060745e+00,-1.803633739207398223e+00,-1.170635586891428659e+00,-2.672772349244029733e-01,-1.677203535050124650e+00,7.510515073735117841e-01,-5.276365120150242061e-03,-1.261013960983146664e-01,-8.298415771782661210e-01,-1.124383070059395306e+00,-1.961693191479251697e+00,6.373779936755186171e-01,-1.076181923364835535e+00,-2.269583672501241711e+00,9.689977297446632221e-03,6.593410156061358940e-01,1.359866315892841682e+00,-9.335961886536188470e-04,-1.016002502752437087e+00,1.048994997835480003e+00,-2.554422113461586874e-01,1.753910695734336445e+00,-2.435111889606693669e+00,-1.111951576197674152e+00,8.058510956342436471e-02,1.718866285153964335e-01,-1.125230370896260351e-01,-7.198919129593133182e-01,-3.899941353096163521e-01,-6.308420675605521666e-01,2.664746596678190249e-01,4.665196247102021410e-01,-2.899937223980014189e-01,-1.195441530519526951e+00,9.908486515076389001e-01,-2.079497002426214713e+00,1.621352023746137183e+00,-1.049673030174382404e+00,-1.327183660783530783e+00,1.350288755977429478e+00,-1.769587630139217049e+00,6.319446942756203889e-01,5.116164824066714578e-01,-1.123789417203252983e+00,-3.902125962381967628e-01,1.014855149405034629e+00,-1.785538546204737065e+00,-7.156511974058933356e-01
-1.228443774579464076e+00,-1.597467039066813754e+00,2.617437601267522118e-02,2.207610422431645070e+00,-2.034991563134040060e+00,-7.568424154616001376e-01,-5.379919034727773663e-01,-1.725719617155697438e+00,5.957318054301581345e-01,-2.713763264003188902e-01,-2.784151755936055128e-01,-5.373578645391211550e-01,-1.146949916326899022e+00,-1.526024249535446575e+00,5.382281213246627172e-02,-1.223579702751963483e+00,-1.953129970062475573e+00,-5.599536171995794787e-02,1.043510436916815554e+00,1.071170434711909980e+00,2.221038851413860982e-01,-1.383435166675805350e+00,1.020192147459781262e+00,2.601693858101330470e-01,1.623591876039105708e+00,-1.906902253646038492e+00,-9.297152177707214138e-01,5.036969959583607048e-01,8.889481041735172173e-01,-3.149443877560455518e-01,-1.466626355244311064e+00,4.667753898420537798e-03,-4.597201350938537878e-01,5.803007646980615775e-01,-1.526237839284360631e-01,-3.706695451727604618e-01,-1.528159636692252299e+00,9.363662568311168499e-01,-2.107333357149207220e+00,1.858237039180801853e+00,-6.536625284847801254e-01,-2.139133980724080342e+00,1.337391761395751333e+00,-2.207462001944251018e+00,7.327834290415907725e-01,6.070877547844769628e-01,-1.607319639810194989e+00,-6.300195798383320112e-01,1.039600778227812938e+00,-1.505733347496101882e+00,-1.324056924285309522e+00
-1.261541910362226737e+00,-2.141762842184211202e+00,4.820556171526428346e-01,2.570495296173038291e+00,-1.298197620425997734e+00,-7.017768980162775172e-01,-5.893233591242870162e-01,-1.274371998666655736e+00,6.415262584232223064e-01,-4.218596326145459541e-01,2.892947987514339903e-01,-2.783518759849414881e-01,-9.944483766566456495e-01,-1.709172298955897729e+00,9.766114513919860185e-01,-1.223337434383689359e+00,-1.706449896697380009e+00,-3.094961901756161371e-01,1.152494075649623362e+00,1.155411290996869678e+00,1.244195061451573714e-01,-1.421471318191376954e+00,7.111417686057975862e-01,1.635875948893370513e-01,1.108945237067393119e+00,-2.226246869907607895e+00,-1.025554717720251530e+00,5.987781997055098282e-01,8.861879126112406357e-01,-3.502882240228089028e-01,-1.330384843833856801e+00,5.868775948904111361e-01,-1.061468039295733190e+00,2.606929610578974654e-01,1.399374579629457660e-01,-6.179500333128167266e-01,-2.254127561558127990e+00,-1.231880176379118036e-01,-1.384038924925511838e+00,1.652097512223444253e+00,-9.388256147980913457e-01,-1.515697800475011903e+00,1.294439438993825187e+00,-2.256323244236386749e+00,6.642332168726871044e-01,9.431943259209788488e-01,-1.514226408651596634e+00,-5.109880730123624870e-01,7.475848726852313275e-01,-1.028199420529580577e+00,-1.282398054834260837e+00
-5.235060244777579586e-01,-2.094644928778758519e+00,3.331762396203119536e-01,2.249997565930994092e+00,-9.239010131114721025e-01,-8.788172661217302783e-01,-4.253533219067831550e-01,-1.451502410167957446e+00,2.180096027250067181e-01,-1.004119297267494215e-01,-5.085400487712851691e-02,-7.061669217339446858e-01,-5.229292929815105850e-01,-2.368525828042234327e+00,1.104819047951165256e+00,-1.869677896894892166e+00,-1.500909050884635665e+00,-1.684923606262322404e-01,5.083883064869004764e-01,1.115106125172981022e+00,2.345357258549706503e-01,-1.153978513232585490e+00,4.516500328463634584e-01,3.052617883882669525e-01,7.741969719299610642e-01,-1.685144798661546650e+00,-7.109887737026359122e-01,-1.391192625378056547e-01,8.809209825372218972e-02,-4.174885519604352169e-01,-1.037232575324289918e+00,5.709503867985955550e-01,-1.304482355242879921e+00,6.101897635322079960e-01,-6.607186160202470626e-01,-4.986473435930030562e-01,-2.316201584750501752e+00,-5.177763471280826257e-01,-1.360461483629885837e+00,2.214135032974898110e+00,-1.307307397213662181e+00,-1.289941046974283578e+00,7.652716352903966568e-01,-2.200020029805656030e+00,9.053000606446226506e-01,1.592865659368801978e+00,-9.754425095688290526e-01,-4.975998305310396219e-01,3.235601565889286158e-01,-1.549541370026265685e+00,-9.507388542111550045e-01
-2.576569834211529519e-01,-2.097177810176410251e+00,7.941817776399566486e-02,2.696823383023795095e+00,-9.437661076892114309e-01,-9.642342313999212600e-01,9.956270290047863902e-02,-1.832060494782401738e+00,7.045769023987208390e-02,1.205238220853761463e-02,5.732309533173680638e-01,-8.995171188968130727e-01,-3.748899658202264340e-01,-2.771335334352369451e+00,6.713722653474337720e-01,-1.126865320736565534e+00,-1.478379335763948532e+00,-2.605444896027124188e-02,1.178688797797960708e-01,1.616387740560331299e+00,4.611794660306079569e-02,-1.279403351437045089e+00,7.517261101571982573e-01,1.409127981259541973e-01,5.086496326750812313e-01,-1.799052225728358989e+00,-7.254050952168915600e-01,-1.456981750935494035e-01,3.295560223287196111e-01,-3.846118119618549547e-01,-1.368982111528540768e+00,9.199714469571753650e-01,-1.215096823695716255e+00,9.172493835055069988e-01,-3.626495498419099461e-01,-7.657439760706225007e-01,-2.350890242842945455e+00,-2.404294075927960739e-01,-1.855494046654021734e+00,1.978562842135259903e+00,-9.790685123060535178e-01,-1.515187216944599680e+00,4.476721933286769706e-01,-2.225446274152421022e+00,1.020615456790633591e+00,1.379891879899208806e+00,-4.659747851088595627e-02,5.274181402889405179e-02,-2.447302447263262071e-01,-1.651930072457328258e+00,-9.451297749075171506e-01
-8.901845556680202387e-01,-1.973720816560796232e+00,-8.902109328851970371e-02,2.868119983502798398e+00,-6.600944311925154295e-01,-4.164699910912361691e-01,-1.732184323489872335e-01,-9.067339785462161794e-01,-1.658009354863965472e-03,-5.919086303812964855e-01,6.622089055783909606e-01,-1.268545388726413092e+00,-2.404057650961446968e-01,-2.752428493303223256e+00,7.122062645407774006e-01,-1.295966233818999669e+00,-4.527059895316857263e-01,-4.041193774524209914e-01,-1.378043434677020118e-01,1.113757250291797396e+00,-1.555464048195811244e-01,-9.352577908834818210e-01,2.978115246927415249e-01,-2.928590474441336022e-01,3.701653525682855328e-01,-1.639738268505386953e+00,-1.557726624454238151e-01,-9.545848168519601717e-01,-2.928798348827457015e-02,-1.854213372506077206e-01,-1.681865398698293879e+00,7.443046847380188624e-02,-8.274299186188087685e-01,4.377105095028398507e-01,-5.808656494395370018e-01,-9.604661051883001122e-02,-2.364051212077165065e+00,4.259164372832898171e-01,-1.696492613035013974e+00,1.826752342792137940e+00,-9.187662912831370265e-01,-1.553271460480957433e+00,4.632983241947570274e-01,-2.092347516888669823e+00,1.359263406668859586e+00,1.449922046536038955e+00,7.033356924390606058e-02,4.437156055346942463e-01,-1.482237376957015913e-03,-1.313209174095530063e+00,-8.474677763881119930e-01
-1.379696136287437369e+00,-1.383622735277119986e+00,-1.033167365576145746e+00,2.528120522449427199e+00,-2.594691450429215673e-01,-2.059722377527259118e-01,-3.428953146381797518e-02,-9.918121315819874440e-01,1.311597758438960981e-01,-9.599252121112212821e-01,5.599819070717745317e-01,-1.409773927416104300e+00,-2.045424350985876050e-01,-2.353049779861296820e+00,9.476855269230964884e-01,-1.790989294519586883e+00,-2.002099278733446286e-01,-4.865904475706089305e-01,-2.733510112478825249e-01,1.858964774669825681e+00,-9.274012308507700864e-02,-1.473315955389211895e+00,2.101355868917913483e-01,-6.363168779758257010e-01,3.330227683106736225e-01,-1.798076182100012854e+00,-9.701869041348615275e-01,-3.579851438327580349e-01,1.087988339870288867e-01,3.773590086303826308e-01,-1.898559327505221939e+00,1.786733710669554664e-01,-1.611934807385411728e-01,4.271327674863040214e-01,-7.284317051124202802e-01,-4.178534405981602085e-01,-2.465639572482918762e+00,-1.455574609759695548e-01,-1.769539516707882676e+00,1.454301559370731134e+00,-8.533435750282502008e-01,-1.013795997159062212e+00,-4.919588004660698788e-01,-1.620100163229404533e+00,1.496656976837499542e+00,1.237356846996005455e+00,-2.147071611305535754e-01,5.810551701325026297e-01,-1.293030046055725635e-01,-1.700840975308912872e+00,-1.091981137049641060e+00
-1.048421521588112304e+00,-1.633997857509837059e+00,-1.335577944678998819e+00,2.437919625082109576e+00,1.118180395027338070e-01,3.000013472204154930e-01,-6.644600533958102684e-01,-4.657405132978876816e-01,-7.435048305196708673e-01,-1.809924364285340426e+00,-2.991880172967092966e-01,-1.933469090932405487e+00,2.328622881162767944e-01,-2.087436241233407763e+00,1.123896821829700743e+00,-1.805319742174952058e+00,-6.412577789034117348e-01,-1.425098054381569168e-01,-3.902694587072677579e-01,2.105102930771886260e+00,-1.941282659086817353e-01,-1.529291957644356215e+00,-2.147202113506570531e-01,-3.501103615303282623e-01,6.176624700330765605e-02,-9.545504102615048891e-01,-4.044724301251338971e-01,2.005172553864797147e-01,4.535284646808874220e-01,3.720330412071700676e-01,-1.919470729796064035e+00,1.399229986081223231e-01,-2.430018301354794352e-01,3.844645025315545084e-01,-2.391386489138593030e-01,-2.703094629360019430e-01,-2.249111504209456491e+00,1.144103074875905401e-01,-8.824294889419612709e-01,1.318313239575393814e+00,-1.396829943478092195e+00,-1.178959690456776288e+00,-7.906213289550059198e-01,-1.109701211432396306e+00,1.611081869757633900e+00,1.387688370683409111e+00,-2.751423614463088807e-01,7.034984690090807513e-01,1.074912740517311172e-01,-1.754651249026484061e+00,-1.711719021550009767e+00
-1.149580659021044227e+00,-1.636698210702010492e+00,-2.225013120347672402e+00,2.550146930847810189e+00,9.957340355170302137e-02,4.764675741748736204e-01,-9.296400467908833010e-01,-6.869357841395079545e-02,-1.070164821532942900e+00,-1.825035146226823501e+00,1.823705643349881611e-01,-1.844511131929446046e+00,-2.099982586567462617e-01,-1.595387494770795334e+00,1.113310694781962873e+00,-1.327155568285213194e+00,-3.371130377539740403e-02,-4.302689003058994266e-01,-3.131939742322805142e-01,1.481414356362838802e+00,1.850824748934736808e-01,-1.580080052701154925e+00,-4.798851420165080039e-01,4.453611311359526037e-02,1.608681425761819828e-01,-6.347321176659779240e-01,-5.178691572600440107e-01,3.164968475287188721e-01,5.208213710169942168e-01,6.814554057984691937e-01,-1.867755317938964543e+00,4.158433951450508648e-01,-4.958284536058911174e-01,-7.496028087092065917e-01,3.565196663188729964e-02,-6.231222894150260094e-01,-2.049001036285001742e+00,-4.346923434196778846e-01,-1.178958607526112479e+00,1.343099627245935235e+00,-1.463451005343115785e+00,-1.817642241153226479e+00,-1.280405199651840187e+00,-7.233654105921545341e-01,1.672011509312622879e+00,1.064137188266223610e+00,-9.853730862868048668e-02,1.632947957676818274e-01,-1.964514621010998163e-01,-1.664103280401414420e+00,-1.839683727796549428e+00
-2.840073739577458900e-02,-8.791254266833242736e-01,-2.223451576595464552e+00,2.435953768116316365e+00,4.346197505293736829e-01,6.836877064901256684e-01,-1.002868450641222653e+00,-2.854159117828912184e-01,-1.339339148862788820e+00,-6.069364715382916664e-01,2.046814826051738812e-01,-2.016897353715933594e+00,1.405326782638458873e-02,-1.358286933904001126e+00,8.023942808697043239e-01,-1.336132487025943671e+00,-3.973498674526580454e-01,-9.253803427390869252e-02,-2.711060481758285068e-01,1.506152502112184877e+00,-5.807923461064637971e-01,-1.353629107802010845e+00,-8.781737448947417590e-01,3.241643328053624429e-01,8.874142561648391825e-02,-1.634174536931239041e+00,-4.543667173276101368e-01,2.965950006229245775e-02,5.905005380584267272e-01,8.752970296685903540e-01,-1.829101255619174138e+00,4.014764448746741543e-01,-4.922305820987839253e-02,-6.175362446007461870e-01,3.325316466790845249e-01,-5.410116535615450140e-01,-1.421131177060324324e+00,-7.688442319010933834e-02,-6.862867555612808257e-01,1.037346935353214983e+00,-1.274603476783622513e+00,-1.606074925186668167e+00,-1.270726900121760483e+00,-1.142840978179428868e+00,1.926946576319267690e+00,1.216140430547649531e+00,-7.382732921756773870e-02,-2.406624350353213371e-01,-8.815863414611645188e-02,-1.605140349172479830e+00,-1.853794223671406671e+00
-4.139382310827421918e-01,-1.466107296495261281e+00,-1.453159660246295282e+00,2.181835947752351235e+00,-1.290828398306445579e-01,-1.822915831071227621e-01,-8.963910399024672682e-01,-5.847733904902925328e-01,-1.784730424075980260e+00,-4.245258675414050331e-01,1.081802670140737249e-01,-2.150384463154849879e+00,-7.019456815516990078e-01,-1.363528512762038458e+00,1.156850797707383416e+00,-1.362197207803580445e+00,-7.764627750857928667e-01,6.920007561364285506e-03,6.139338000739464896e-01,1.711392987236625807e+00,-6.194526830771860393e-01,-1.693503181191188478e+00,-3.951145893398353981e-01,5.789609148242189640e-01,5.514053149710557156e-01,-2.241709281353581051e+00,-5.111107075347604001e-01,-1.857053160931376734e-01,1.200546152499645941e-01,8.230548716680339272e-01,-1.667864010464713775e+00,5.108417791170405398e-01,-1.771870504252248124e-01,2.486558139241994148e-01,6.336779942844041891e-01,-5.204027448671910694e-01,-9.572054300425462126e-01,-6.680131892732475707e-02,-9.402246932290151404e-01,1.172433560345422787e+00,-2.118774700238562403e+00,-9.259577382564750936e-01,-1.280216794471852992e+00,-1.018261702107099653e+00,1.969698286199816906e+00,1.129133464777473783e+00,1.121430281066415208e-01,-4.641705707030782113e-01,-7.058414565440734867e-02,-1.231869639006287542e+00,-2.839019049780894033e+00
-6.913977203605491395e-01,-9.678589733221936164e-01,-1.061346071677221836e+00,1.602333263035663702e+00,-3.870235036938227124e-01,2.049865977297432029e-01,-8.965708298477442773e-01,-3.371276938041842808e-01,-2.507491751343605468e+00,-3.452507171990778501e-01,-1.899810167043929077e-01,-2.592880102247315577e+00,-8.797402986916766920e-01,-1.828083106509069466e+00,7.683099929996081157e-01,-1.208164435566824624e+00,-8.234342465041021297e-01,3.398535590978541410e-01,6.924154878560619952e-01,1.523694731875893549e+00,-4.746821903426032274e-02,-1.221035567567789970e+00,3.501626509806550214e-01,7.528193436404232441e-01,2.401480538932809772e-01,-2.080378729912816471e+00,-4.214868068683039759e-01,-5.482582793226088436e-01,4.599121307094710120e-01,8.324808847716191895e-01,-1.738650428090028566e+00,4.712779288773535358e-01,-2.548799622346109225e-02,-1.003498067461517096e-01,-5.338471992982925241e-02,-3.176849455378594755e-01,-9.771938603536014512e-01,7.797622233958941829e-01,-7.884761747544262178e-01,1.390828921105863092e+00,-1.752216557127821650e+00,-9.196011048327019655e-01,-1.052860541231196212e+00,-7.634216383121749105e-01,2.356721275585143438e+00,1.450179979244573980e+00,2.184824152927564156e-01,-1.024624998271916665e+00,-1.257082671391997364e+00,-1.195939367311381174e+00,-2.949441154225142636e+00
-6.627390097828941284e-01,-1.061529793584963244e+00,-1.293302867099557885e+00,9.589897686420998379e-01,4.518107364116283331e-02,-4.216822231859995718e-01,-1.060924822822649993e+00,-7.184359376918239004e-01,-2.025522454618014834e+00,-7.779404571968260296e-01,-1.114286352013748732e-01,-2.375946894839948698e+00,-9.465570512590778529e-01,-1.742235287002792843e+00,3.599845023304080738e-01,-1.333353868145406018e+00,-4.498415008986926256e-01,-4.785592889620159940e-01,9.732480778306397129e-01,1.531814072329119369e+00,2.435859143681788908e-01,-1.290563167485033969e+00,-1.277530886059246792e-02,7.280985196091734890e-01,-2.277218905045367281e-01,-1.870737440940989593e+00,-1.424476330959691117e-01,-1.005916732416398895e+00,2.937702758847768325e-01,9.803026122830968969e-01,-1.893845752960074957e+00,-6.710169597263526686e-02,4.538544991464188993e-01,-3.668858490183809495e-01,8.238802635335327196e-01,-2.247995745594839334e-01,-1.008244610166061817e+00,5.315638940136582224e-01,-8.837652688757996478e-01,1.011076836546012103e+00,-1.447047981198667399e+00,-1.454438934408586181e+00,-1.247076283724518175e+00,-9.554770818854546599e-01,2.142863702038513729e+00,1.208908567942083456e+00,4.638989685457731160e-01,-1.057301714158699779e+00,-1.030312792481267170e+00,-5.145504356883749963e-01,-2.974949916345017265e+00
-6.627390097828941284e-01,-1.061529793584963244e+00,-1.293302867099557885e+00,9.589897686420998379e-01,4.518107364116283331e-02,-4.216822231859995718e-01,-1.060924822822649993e+00,-7.184359376918239004e-01,-2.025522454618014834e+00,-7.779404571968260296e-01,-1.114286352013748732e-01,-2.375946894839948698e+00,-9.465570512590778529e-01,-1.742235287002792843e+00,3.599845023304080738e-01,-1.333353868145406018e+00,-4.498415008986926256e-01,-4.785592889620159940e-01,9.732480778306397129e-01,1.531814072329119369e+00,2.435859143681788908e-01,-1.290563167485033969e+00,-1.277530886059246792e-02,7.280985196091734890e-01,-2.277218905045367281e-01,-1.870737440940989593e+00,-1.424476330959691117e-01,-1.005916732416398895e+00,2.937702758847768325e-01,9.803026122830968969e-01,-1.893845752960074957e+00,-6.710169597263526686e-02,4.538544991464188993e-01,-3.668858490183809495e-01,8.238802635335327196e-01,-2.247995745594839334e-01,-1.008244610166061817e+00,5.315638940136582224e-01,-8.837652688757996478e-01,1.011076836546012103e+00,-1.447047981198667399e+00,-1.454438934408586181e+00,-1.247076283724518175e+00,-9.554770818854546599e-01,2.142863702038513729e+00,1.208908567942083456e+00,4.638989685457731160e-01,-1.057301714158699779e+00,-1.030312792481267170e+00,-5.145504356883749963e-01,-2.974949916345017265e+00
-8.531941791249815221e-01,-1.271072554790821263e+00,-1.465324369779092972e+00,8.865174639923142363e-01,-5.620355266893189983e-01,-3.062880098117461425e-01,-1.125852211448870266e+00,-2.654931469548190148e-01,-2.323221920293495391e+00,-4.415899483161875860e-01,2.581301145479206749e-01,-1.630563510867432120e+00,-1.359038599397916380e+00,-1.357547674857677356e+00,2.866359142135055382e-01,-1.011778820475019325e+00,-6.269261663020065933e-01,1.872674716174061171e-01,4.612825605456405964e-01,2.246553846360522577e+00,1.520958099937612662e-01,-7.356428201943963074e-01,1.100403429412125655e-01,8.066200512110479615e-01,-7.812479101791205416e-01,-1.688338923900441157e+00,-1.872079359580998137e-01,-1.527712696807925097e+00,1.025956495160885051e+00,1.101141347043727015e+00,-1.819613053446732076e+00,1.494085181510063642e-01,1.352160006034216932e+00,-3.851907365497849178e-01,6.069624847008268098e-01,3.850226838512756378e-01,-2.536514828688633538e-01,6.860711257251167483e-01,-6.557295023112573729e-01,1.044573019025336169e+00,-1.105813708635951853e+00,-1.933574285556494132e+00,-9.190938588364657713e-01,-1.132232520953208699e+00,2.023811212712955054e+00,9.658910391678183771e-01,4.795026372623526489e-01,-5.760972411313671770e-01,-7.861332065682785641e-02,-5.885760995920649163e-01,-3.766216016772832020e+00
-1.473126565188947357e+00,-6.652352737520160764e-01,-1.141942556571053258e+00,1.443462769082943131e+00,-3.487688266053791120e-01,-1.758072679507370617e-01,-8.913370698590041830e-01,5.412441550468583690e-02,-2.404416005796242484e+00,-2.533100498817175139e-01,2.020936882936886780e-01,-1.115261200378966588e+00,-1.243837741351071724e+00,-1.007880505105349878e+00,9.422833989335162030e-01,-8.744867935883019472e-01,-1.406638512315438572e+00,1.483290567376186475e-01,7.787209804953866277e-01,1.808863863254060567e+00,2.384515195370505436e-01,-6.821094205019256895e-01,9.510385524760527343e-01,1.032256069331242143e+00,-5.489617377838066359e-01,-1.673918209593946216e+00,2.817811264124063242e-01,-1.974190604398654347e+00,7.437035854844332716e-01,9.407417906297587118e-01,-1.590179171586017182e+00,8.342373789527657291e-01,1.282247807623913882e+00,-8.068725308324277423e-02,1.196748188157335385e-01,6.385798324151099603e-01,-7.251774557776937691e-01,3.979059434755202185e-01,-8.191375274211035729e-01,8.904183220107085850e-01,-1.144131113710744163e+00,-1.440829688905881811e+00,-1.332593109957487698e+00,-1.339998976259362706e+00,2.131014957699497447e+00,1.243105193751142368e+00,1.004114009674173413e+00,-6.591049831418789307e-01,-6.465553954055409669e-01,-7.987222708234928970e-01,-3.853104960332194739e+00
-1.166985456315528635e+00,1.623647134437729567e-01,-7.552273766694558299e-01,2.091434071351521595e+00,-7.080052582005104400e-02,4.958697608950940472e-01,-1.129309507992568989e-01,2.518872866659163101e-01,-1.703476072217324777e+00,-4.556327265165693863e-01,-4.243216096144449695e-02,-1.450433192091571399e+00,-1.428565629801381798e+00,-1.309923143987550276e+00,8.602511527873395458e-01,-9.144115251542092038e-01,-1.402586872016901243e+00,2.580809756177569469e-01,6.112393737507194613e-01,1.556453240881555677e+00,-1.725952616664390982e-01,-9.627566855690568304e-02,1.370245151436017439e+00,9.022688156337632659e-01,-5.928927677659542317e-01,-1.474081118580697014e+00,-3.789541221454601483e-01,-2.031090010163204340e+00,1.109975099472949589e+00,7.049336508069213858e-01,-1.562062444842891473e+00,7.587724781279886477e-01,1.585490947660404881e+00,-1.280992418983203651e-01,2.902693301693748049e-02,4.103204695974060900e-01,-8.357673845328422724e-01,-4.627690452223889167e-02,-1.093573584122750963e+00,1.495961424835765552e+00,-1.407137644875479543e+00,-1.399348316819882809e+00,-1.389699836108866826e+00,-8.903617163941751622e-01,1.758784560289009535e+00,9.935285994051666902e-01,7.386736564058905552e-01,-5.556614733553720820e-01,-1.125940007502372220e+00,-7.372312104828623314e-01,-3.425516973964365608e+00
-1.494625569308741353e+00,3.154994236554743425e-01,-1.558052944155256192e+00,1.784295885764943579e+00,5.132939609745135190e-01,2.556273460508625139e-01,-4.856176100515451344e-01,5.223650918018848399e-01,-2.434668541367845052e+00,-3.017863894496682353e-01,8.376850715869110786e-02,-1.205212952335019683e+00,-1.645703606371752281e+00,-7.814597661193115608e-01,1.363280295962506772e+00,-8.387291559081686554e-01,-1.652464502800864210e+00,1.384185844336355276e-01,5.984878762819977327e-01,1.160880810098579463e+00,6.701251552624257202e-02,3.752283860759575429e-01,9.103804926073088000e-01,8.477501009078960426e-01,-1.553338864579369150e-01,-1.028723113377105758e+00,-1.733090509617677688e-01,-1.640686021959185892e+00,1.383926059976496203e+00,9.307128735987844070e-01,-7.887739228808706704e-01,9.075450802516846771e-01,1.474916038043691424e+00,4.360227540649372346e-02,1.555310130438128935e-01,3.374265809743758893e-01,-3.212674095570069999e-01,8.413044137706843228e-02,-1.062249654085295925e+00,1.403364775930488140e+00,-1.575284625359951951e+00,-1.933456343985703985e+00,-1.104894281175996973e+00,-5.598647645850882704e-01,1.236127072015164696e+00,1.259844920525386103e+00,8.993907977427472167e-01,-2.651034890730931681e-01,-1.254493206456087417e+00,-7.228424494211388440e-01,-3.399774765321224468e+00
-1.483176976391529012e+00,-7.869939387286864485e-02,-9.784719728247956994e-01,1.447918615254383923e+00,2.922918901683285720e-01,-3.103775432177459104e-01,-6.471342933125280306e-01,2.258146264577902962e-01,-2.471458572306620471e+00,3.517239173940350239e-01,-1.861212997611488562e-01,-8.135198235809717460e-01,-1.909497337429733044e+00,-7.221355209867594827e-01,1.585683104039000479e+00,-7.668539495772959125e-01,-1.932170926396194810e+00,-1.077063657688482473e-01,1.294930795747702756e+00,8.216633206743968465e-01,4.368008081716315966e-02,1.859719541743858895e-01,9.453285790773254815e-01,1.153613675486607315e+00,-3.554536357419833537e-01,-9.007021506852732617e-01,3.073330219021697118e-01,-1.429957604782648106e+00,1.629911534154115493e+00,9.396091038142230234e-01,-5.580146374499570516e-01,1.191963570856712007e+00,9.398651666527431114e-01,1.826536419381657728e-01,-8.066512179893352563e-01,5.894290371026362774e-01,-2.648579869796231501e-01,4.782503220121288312e-02,-1.628608038882442210e+00,6.705348812077692733e-01,-1.248884421562816316e+00,-9.987060077993241691e-01,-1.541434780005202621e+00,-9.012242069401605882e-01,1.190674110171242583e+00,1.028692208114648787e+00,4.297871723187293158e-01,-5.348094077848983829e-01,-9.311383921680194131e-01,-1.066800231958175305e+00,-3.452673137754163957e+00
-1.347554902637174257e+00,-1.882303976588397265e-01,-1.237950776383806462e+00,8.544368386668301785e-01,2.407021246076852805e-01,-1.245605566152045846e-01,-1.080707483404242941e-01,7.760062470870429108e-01,-2.683793961738809131e+00,1.739987819458452545e-01,-5.899048050344442018e-01,-5.917681627202270311e-01,-2.449287347520710867e+00,-9.813949686752195811e-01,1.149446796025451301e+00,-6.317165219955033217e-01,-1.651046104949632998e+00,-3.311832512183411625e-02,9.669908059411700396e-01,9.887053942927512828e-01,-4.935957973355745154e-02,1.286025582087072239e-01,9.385928672202991097e-01,9.303820808468522552e-01,-4.248032264508738720e-01,-8.240292260952167824e-01,7.249957792559429126e-02,-2.052250941584718547e+00,1.557954396624547488e+00,1.787589685186663502e-01,-4.147748805177440823e-01,1.348816428439397308e+00,1.152043498171148928e+00,1.597483093878377391e-01,-1.063578396244878599e+00,6.706206089045276819e-01,-5.547725767181841405e-01,-1.058974179514507591e-01,-2.373422991270445426e+00,4.362841780131453961e-01,-1.161392778317751562e+00,-1.231437272717445630e+00,-1.181396595593002363e+00,-5.367767029551598901e-01,1.071407136472182664e+00,1.496616321804973504e+00,5.825976728210923161e-01,-1.003488463728765767e+00,-1.571797942542753512e+00,-1.161858682522181052e+00,-3.100355775992575502e+00
-1.483738481916709206e+00,2.915876507607032542e-01,-1.117658905119197410e+00,8.690357688206059583e-01,-7.076123301782200059e-02,1.919901736150537164e-01,4.140204914893452423e-03,1.016720636747441953e+00,-1.793920453938738335e+00,-2.016923291223256948e-02,-4.241408190181834570e-01,-7.325843441903002740e-01,-1.455453142199940819e+00,-1.357374673408888732e+00,1.335630253818886670e+00,-9.657040778760666022e-01,-1.571402595620988940e+00,1.675254104305690661e-01,9.181149380262578763e-01,1.410704605548783741e+00,4.421076726289545622e-01,-9.135908438299578799e-03,1.027796644363533574e+00,6.380388063805947363e-01,-7.100480550247247891e-01,-6.170444238850913976e-01,7.457871412001219058e-01,-2.007086754345044355e+00,2.202480490864072049e+00,1.841171627281163736e-01,-9.607522421490426456e-01,1.092324309991734577e+00,8.755527027487683966e-01,5.506286818363024249e-01,-1.621473002418450271e+00,6.472201325586866005e-01,-1.048235806155992211e+00,4.196025661592026612e-01,-1.568393230578511988e+00,1.313340547921237667e+00,-5.373811337372755847e-01,-1.240648030757599996e+00,-1.159040850099142483e+00,-3.818921687749859961e-01,8.075562987233199097e-01,1.509922130558732700e+00,6.092607693253736523e-01,-1.039342145166125553e+00,-1.530951213725890270e+00,-1.381970001744918575e+00,-2.871526865556703889e+00
